areaname22,year,pop2010,pop2017,pop2000,statecode,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,statename,fips,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,pending_ratio,date
"Abbeville County, SC",2016,25417,24790,26167,45,424,472,632,921,1103,South Carolina,45001,24940,"Greenwood, SC",479,165400,302,107,32,0,44,1,89,2100,238999,303,0.0033,2016-12-01
"Abbeville County, SC",2017,25417,24790,26167,45,481,507,674,981,1188,South Carolina,45001,24940,"Greenwood, SC",479,179950,216,95,52,0,20,3,90,1979,251998,218,0.0139,2017-12-01
"Abbeville County, SC",2018,25417,24790,26167,45,485,502,668,972,1177,South Carolina,45001,24940,"Greenwood, SC",479,218500,168,101,28,0,24,30,98,2102,281585,194,0.1786,2018-12-01
"Abbeville County, SC",2019,25417,24790,26167,45,518,520,688,995,1208,South Carolina,45001,24940,"Greenwood, SC",479,256520,174,82,30,0,18,46,109,2242,309312,223,0.2615,2019-12-01
"Abbeville County, SC",2020,25417,24790,26167,45,491,494,651,939,1143,South Carolina,45001,24940,"Greenwood, SC",479,273620,85,66,42,2,14,87,116,2289,315856,169,1.0237,2020-12-01
"Abbeville County, SC",2021,25417,24790,26167,45,512,515,679,972,1176,South Carolina,45001,24940,"Greenwood, SC",479,261500,117,84,46,2,12,74,135,1870,269440,190,0.6352,2021-12-01
"Abbeville County, SC",2022,25417,24790,26167,45,577,580,712,1011,1219,South Carolina,45001,24940,"Greenwood, SC",479,275990,154,74,52,0,36,45,143,1919,348374,199,0.2922,2022-12-01
"Abbeville County, SC",2023,25417,24790,26167,45,622,626,780,1109,1329,South Carolina,45001,24940,"Greenwood, SC",479,299900,151,60,68,4,28,50,141,1926,345985,205,0.3311,2023-12-01
"Abbeville County, SC",2024,25417,24790,26167,45,705,709,905,1275,1409,South Carolina,45001,24940,"Greenwood, SC",479,302725,176,71,30,0,38,74,155,1810,375835,249,0.4188,2024-10-01
"Abilene, TX MSA",2016,165252,169000,160245,48,524,590,786,975,1333,Texas,48059,10180,"Abilene, TX",262,155000,616,80,128,20,188,232,85,1796,191860,848,0.3766,2016-12-01
"Abilene, TX MSA",2017,165252,169000,160245,48,566,617,820,1026,1366,Texas,48059,10180,"Abilene, TX",262,169999,526,72,164,28,168,251,92,1877,228769,777,0.4772,2017-12-01
"Abilene, TX MSA",2018,165252,169000,160245,48,565,605,805,1018,1324,Texas,48059,10180,"Abilene, TX",262,199900,586,80,148,12,176,212,105,1867,227906,798,0.3618,2018-12-01
"Abilene, TX MSA",2019,165252,169000,160245,48,598,621,822,1064,1367,Texas,48059,10180,"Abilene, TX",262,215200,559,78,178,4,94,188,115,1888,247533,750,0.3354,2019-12-01
"Abilene, TX MSA",2020,165252,169000,160245,48,631,655,863,1134,1464,Texas,48059,10180,"Abilene, TX",262,218113,305,56,166,10,74,296,114,1796,261413,601,0.9689,2020-12-01
